Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2002-01-30,2001/02,Southampton,West Ham,2,0,Vitória Casa,1.0,0.0,Vitória Casa,"Dowd, P.",10.0,11.0,8.0,4.0,16.0,13.0,4.0,2.0,0.0,3.0,0.0,0.0,20020130,Premier League,2,2,1,0,0,12.0,False
2002-01-30,2001/02,Liverpool,Leicester,1,0,Vitória Casa,0.0,0.0,Empate,"Knight, B.",11.0,3.0,4.0,0.0,9.0,21.0,9.0,3.0,1.0,2.0,0.0,0.0,20020130,Premier League,1,1,1,0,0,4.0,True
2002-01-30,2001/02,Chelsea,Leeds,2,0,Vitória Casa,2.0,0.0,Vitória Casa,"Bennett, S. G.",14.0,6.0,3.0,4.0,11.0,22.0,5.0,6.0,1.0,2.0,0.0,0.0,20020130,Premier League,2,2,1,0,0,7.0,True
2002-01-29,2001/02,Bolton,Man United,0,4,Vitória Visitante,0.0,2.0,Vitória Visitante,"D'Urso, A. P.",15.0,21.0,4.0,12.0,10.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,20020129,Premier League,-4,4,0,0,1,16.0,False
2002-01-29,2001/02,Charlton,Derby,1,0,Vitória Casa,0.0,0.0,Empate,"Pugh, D.",11.0,3.0,3.0,2.0,11.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,20020129,Premier League,1,1,1,0,0,5.0,False
2002-01-29,2001/02,Sunderland,Middlesbrough,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,"Durkin, P.",18.0,6.0,8.0,2.0,12.0,13.0,15.0,3.0,0.0,2.0,0.0,1.0,20020129,Premier League,-1,1,0,0,1,10.0,False
2002-01-23,2001/02,Leicester,Arsenal,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,"Elleray, D. R.",3.0,13.0,2.0,8.0,12.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,20020123,Premier League,-2,4,0,0,1,10.0,False
2002-01-22,2001/02,Man United,Liverpool,0,1,Vitória Visitante,0.0,0.0,Empate,"Barber, G. P.",12.0,9.0,3.0,5.0,15.0,16.0,11.0,2.0,1.0,2.0,0.0,0.0,20020122,Premier League,-1,1,0,0,1,8.0,True
2002-01-21,2001/02,Charlton,Aston Villa,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,"Styles, R",9.0,7.0,5.0,3.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,20020121,Premier League,-1,3,0,0,1,8.0,False
2002-01-20,2001/02,Chelsea,West Ham,5,1,Vitória Casa,1.0,0.0,Vitória Casa,"D'Urso, A. P.",22.0,5.0,15.0,4.0,13.0,10.0,6.0,4.0,3.0,1.0,0.0,1.0,20020120,Premier League,4,6,1,0,0,19.0,True
2002-01-20,2001/02,Leeds,Arsenal,1,1,Empate,1.0,1.0,Empate,"Halsey, M. R.",6.0,9.0,1.0,6.0,18.0,16.0,3.0,7.0,1.0,2.0,0.0,0.0,20020120,Premier League,0,2,0,1,0,7.0,False
2002-01-19,2001/02,Derby,Ipswich Town,1,3,Vitória Visitante,0.0,0.0,Empate,"Durkin, P. A.",13.0,13.0,5.0,5.0,7.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,20020119,Premier League,-2,4,0,0,1,10.0,False
2002-01-19,2001/02,Man United,Blackburn,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Rennie, U. D.",16.0,10.0,6.0,4.0,13.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,20020119,Premier League,1,3,1,0,0,10.0,True
2002-01-19,2001/02,Tottenham,Everton,1,1,Empate,1.0,1.0,Empate,"Wilkes, C. R.",12.0,4.0,4.0,2.0,14.0,17.0,14.0,5.0,0.0,2.0,0.0,0.0,20020119,Premier League,0,2,0,1,0,6.0,False
2002-01-19,2001/02,Middlesbrough,Bolton,1,1,Empate,1.0,0.0,Vitória Casa,"Poll, G.",11.0,7.0,3.0,4.0,16.0,17.0,2.0,6.0,1.0,1.0,0.0,0.0,20020119,Premier League,0,2,0,1,0,7.0,False
2002-01-19,2001/02,Leicester,Newcastle,0,0,Empate,0.0,0.0,Empate,"Wiley, A. G.",8.0,9.0,4.0,3.0,17.0,19.0,6.0,11.0,2.0,2.0,0.0,0.0,20020119,Premier League,0,0,0,1,0,7.0,False
2002-01-19,2001/02,Sunderland,Fulham,1,1,Empate,0.0,1.0,Vitória Visitante,"Jones, P.",16.0,9.0,8.0,2.0,19.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,20020119,Premier League,0,2,0,1,0,10.0,False
2002-01-19,2001/02,Liverpool,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,"Barry, N. S.",9.0,6.0,5.0,2.0,10.0,17.0,8.0,3.0,0.0,1.0,0.0,0.0,20020119,Premier League,0,2,0,1,0,7.0,True
2002-01-13,2001/02,Southampton,Man United,1,3,Vitória Visitante,1.0,2.0,Vitória Visitante,"Bennett, S. G.",12.0,11.0,4.0,7.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,20020113,Premier League,-2,4,0,0,1,11.0,False
2002-01-13,2001/02,Arsenal,Liverpool,1,1,Empate,0.0,0.0,Empate,"Dunn, S. W.",11.0,5.0,4.0,2.0,15.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,20020113,Premier League,0,2,0,1,0,6.0,True
2002-01-12,2001/02,West Ham,Leicester,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Gallagher, D. J.",11.0,5.0,7.0,3.0,10.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,20020112,Premier League,1,1,1,0,0,10.0,False
2002-01-12,2001/02,Newcastle,Leeds,3,1,Vitória Casa,1.0,1.0,Empate,"Barber, G. P.",16.0,8.0,8.0,6.0,17.0,28.0,6.0,1.0,3.0,6.0,0.0,1.0,20020112,Premier League,2,4,1,0,0,14.0,True
2002-01-12,2001/02,Fulham,Middlesbrough,2,1,Vitória Casa,2.0,1.0,Vitória Casa,"Dean, M. L",19.0,8.0,11.0,4.0,15.0,18.0,10.0,2.0,1.0,2.0,0.0,0.0,20020112,Premier League,1,3,1,0,0,15.0,False
2002-01-12,2001/02,Bolton,Chelsea,2,2,Empate,0.0,0.0,Empate,"Winter, J. T.",11.0,9.0,5.0,4.0,10.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,20020112,Premier League,0,4,0,1,0,9.0,False
2002-01-12,2001/02,Blackburn,Charlton,4,1,Vitória Casa,2.0,0.0,Vitória Casa,"Barry, N. S.",18.0,9.0,11.0,6.0,12.0,11.0,7.0,2.0,0.0,0.0,0.0,1.0,20020112,Premier League,3,5,1,0,0,17.0,True
2002-01-12,2001/02,Ipswich Town,Tottenham,2,1,Vitória Casa,1.0,0.0,Vitória Casa,"Messias, M. D.",8.0,11.0,5.0,6.0,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,20020112,Premier League,1,3,1,0,0,11.0,False
2002-01-12,2001/02,Aston Villa,Derby,2,1,Vitória Casa,2.0,1.0,Vitória Casa,"Halsey, M. R.",9.0,3.0,5.0,1.0,15.0,13.0,4.0,1.0,2.0,3.0,0.0,1.0,20020112,Premier League,1,3,1,0,0,6.0,False
2002-01-12,2001/02,Everton,Sunderland,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Elleray, D. R.",9.0,6.0,5.0,1.0,11.0,16.0,4.0,5.0,1.0,1.0,0.0,0.0,20020112,Premier League,1,1,1,0,0,6.0,False
2002-01-09,2001/02,Southampton,Liverpool,2,0,Vitória Casa,0.0,0.0,Empate,"Poll, G.",9.0,7.0,7.0,4.0,12.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,20020109,Premier League,2,2,1,0,0,11.0,False
2002-01-02,2001/02,Derby,Fulham,0,1,Vitória Visitante,0.0,0.0,Empate,"Knight, B.",10.0,8.0,0.0,4.0,17.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,20020102,Premier League,-1,1,0,0,1,4.0,False
2002-01-02,2001/02,Man United,Newcastle,3,1,Vitória Casa,1.0,0.0,Vitória Casa,"Jones, P.",11.0,11.0,7.0,6.0,11.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,20020102,Premier League,2,4,1,0,0,13.0,True
2002-01-01,2001/02,Sunderland,Aston Villa,1,1,Empate,0.0,0.0,Empate,"Riley, M. A.",18.0,8.0,11.0,4.0,14.0,13.0,7.0,0.0,1.0,3.0,0.0,0.0,20020101,Premier League,0,2,0,1,0,15.0,False
2002-01-01,2001/02,Middlesbrough,Everton,1,0,Vitória Casa,0.0,0.0,Empate,"Styles, R.",10.0,11.0,4.0,3.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,20020101,Premier League,1,1,1,0,0,7.0,False
2002-01-01,2001/02,Liverpool,Bolton,1,1,Empate,0.0,0.0,Empate,"Wilkes, C. R.",15.0,7.0,5.0,6.0,8.0,15.0,4.0,8.0,1.0,4.0,0.0,0.0,20020101,Premier League,0,2,0,1,0,11.0,True
2002-01-01,2001/02,Leeds,West Ham,3,0,Vitória Casa,2.0,0.0,Vitória Casa,"Dunn, S. W.",12.0,9.0,11.0,4.0,15.0,8.0,8.0,6.0,3.0,2.0,0.0,0.0,20020101,Premier League,3,3,1,0,0,15.0,False
2002-01-01,2001/02,Charlton,Ipswich Town,3,2,Vitória Casa,2.0,2.0,Empate,"Rennie, U. D.",13.0,6.0,8.0,4.0,19.0,12.0,11.0,4.0,2.0,2.0,0.0,0.0,20020101,Premier League,1,5,1,0,0,12.0,False
2002-01-01,2001/02,Chelsea,Southampton,2,4,Vitória Visitante,2.0,1.0,Vitória Casa,"Wolstenholme, E. K.",13.0,8.0,6.0,5.0,14.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,20020101,Premier League,-2,6,0,0,1,11.0,True
2002-01-01,2001/02,Tottenham,Blackburn,1,0,Vitória Casa,1.0,0.0,Vitória Casa,"Winter, J. T.",12.0,11.0,7.0,7.0,14.0,17.0,7.0,9.0,0.0,1.0,0.0,0.0,20020101,Premier League,1,1,1,0,0,14.0,False
2001-12-30,2001/02,Fulham,Man United,2,3,Vitória Visitante,1.0,2.0,Vitória Visitante,"Gallagher, D. J.",17.0,19.0,9.0,10.0,14.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,20011230,Premier League,-1,5,0,0,1,19.0,False
2001-12-29,2001/02,Arsenal,Middlesbrough,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,"D'Urso, A. P.",16.0,3.0,6.0,2.0,17.0,13.0,9.0,1.0,3.0,4.0,0.0,0.0,20011229,Premier League,1,3,1,0,0,8.0,True
2001-12-29,2001/02,Bolton,Leicester,2,2,Empate,1.0,2.0,Vitória Visitante,"Riley, M. A.",5.0,14.0,3.0,8.0,11.0,15.0,4.0,10.0,2.0,3.0,2.0,1.0,20011229,Premier League,0,4,0,1,0,11.0,False
2001-12-29,2001/02,Ipswich Town,Sunderland,5,0,Vitória Casa,4.0,0.0,Vitória Casa,"Poll, G.",13.0,10.0,8.0,3.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,20011229,Premier League,5,5,1,0,0,11.0,False
2001-12-29,2001/02,Aston Villa,Tottenham,1,1,Empate,0.0,1.0,Vitória Visitante,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,10.0,12.0,1.0,0.0,3.0,0.0,0.0,20011229,Premier League,0,2,0,1,0,11.0,False
2001-12-29,2001/02,Everton,Charlton,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,"Barber, G. P.",7.0,8.0,3.0,4.0,16.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,20011229,Premier League,-3,3,0,0,1,7.0,False
2001-12-29,2001/02,Southampton,Leeds,0,1,Vitória Visitante,0.0,0.0,Empate,"Halsey, M. R.",12.0,13.0,6.0,7.0,17.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,20011229,Premier League,-1,1,0,0,1,13.0,False
2001-12-29,2001/02,West Ham,Liverpool,1,1,Empate,1.0,0.0,Vitória Casa,"Styles, R.",17.0,12.0,8.0,8.0,5.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,20011229,Premier League,0,2,0,1,0,16.0,False
2001-12-29,2001/02,Newcastle,Chelsea,1,2,Vitória Visitante,1.0,2.0,Vitória Visitante,"Bennett, S. G.",10.0,12.0,7.0,8.0,11.0,21.0,5.0,3.0,0.0,3.0,0.0,0.0,20011229,Premier League,-1,3,0,0,1,15.0,True
2001-12-29,2001/02,Blackburn,Derby,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,"Pugh, D.",16.0,7.0,5.0,5.0,13.0,20.0,13.0,4.0,2.0,4.0,0.0,0.0,20011229,Premier League,-1,1,0,0,1,10.0,True
2001-12-26,2001/02,Blackburn,Sunderland,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,"Wilkes, C. R.",7.0,13.0,3.0,7.0,24.0,23.0,3.0,5.0,1.0,2.0,1.0,0.0,20011226,Premier League,-3,3,0,0,1,10.0,True
2001-12-26,2001/02,Southampton,Tottenham,1,0,Vitória Casa,0.0,0.0,Empate,"Jones, P.",6.0,10.0,5.0,6.0,15.0,16.0,4.0,13.0,0.0,3.0,0.0,0.0,20011226,Premier League,1,1,1,0,0,11.0,False
2001-12-26,2001/02,Newcastle,Middlesbrough,3,0,Vitória Casa,1.0,0.0,Vitória Casa,"Halsey, M. R.",18.0,5.0,9.0,2.0,18.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,20011226,Premier League,3,3,1,0,0,11.0,True
2001-12-26,2001/02,Everton,Man United,0,2,Vitória Visitante,0.0,0.0,Empate,"Rennie, U. D.",10.0,11.0,5.0,7.0,11.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,20011226,Premier League,-2,2,0,0,1,12.0,False
2001-12-26,2001/02,Fulham,Charlton,0,0,Empate,0.0,0.0,Empate,"Bennett, S. G.",10.0,8.0,4.0,3.0,5.0,14.0,4.0,9.0,2.0,1.0,0.0,0.0,20011226,Premier League,0,0,0,1,0,7.0,False
2001-12-26,2001/02,West Ham,Derby,4,0,Vitória Casa,1.0,0.0,Vitória Casa,"Poll, G.",14.0,6.0,9.0,3.0,13.0,19.0,3.0,1.0,1.0,3.0,0.0,1.0,20011226,Premier League,4,4,1,0,0,12.0,False
2001-12-26,2001/02,Arsenal,Chelsea,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,"Barber, G. P.",11.0,9.0,7.0,3.0,18.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,20011226,Premier League,1,3,1,0,0,10.0,True
2001-12-26,2001/02,Ipswich Town,Leicester,2,0,Vitória Casa,0.0,0.0,Empate,"Barry, N. S.",12.0,3.0,6.0,1.0,2.0,6.0,3.0,10.0,0.0,2.0,0.0,0.0,20011226,Premier League,2,2,1,0,0,7.0,False
2001-12-26,2001/02,Aston Villa,Liverpool,1,2,Vitória Visitante,1.0,1.0,Empate,"D'Urso, A. P.",10.0,12.0,5.0,6.0,10.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,20011226,Premier League,-1,3,0,0,1,11.0,False
2001-12-26,2001/02,Bolton,Leeds,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,"Wiley, A. G.",17.0,8.0,2.0,5.0,15.0,20.0,11.0,2.0,1.0,3.0,0.0,0.0,20011226,Premier League,-3,3,0,0,1,7.0,False
2001-12-23,2001/02,Chelsea,Bolton,5,1,Vitória Casa,2.0,1.0,Vitória Casa,"Rennie, U. D.",16.0,10.0,5.0,4.0,7.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0,20011223,Premier League,4,6,1,0,0,9.0,True
2001-12-23,2001/02,Liverpool,Arsenal,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,"Durkin, P. A.",15.0,11.0,2.0,3.0,12.0,20.0,6.0,4.0,1.0,4.0,0.0,1.0,20011223,Premier League,-1,3,0,0,1,5.0,True
2001-12-22,2001/02,Leicester,West Ham,1,1,Empate,1.0,0.0,Vitória Casa,"Wolstenholme, E. K.",10.0,7.0,4.0,3.0,8.0,15.0,6.0,7.0,2.0,2.0,1.0,0.0,20011222,Premier League,0,2,0,1,0,7.0,False
2001-12-22,2001/02,Tottenham,Ipswich Town,1,2,Vitória Visitante,1.0,1.0,Empate,"Riley, M. A.",12.0,12.0,6.0,4.0,22.0,16.0,9.0,5.0,1.0,2.0,1.0,0.0,20011222,Premier League,-1,3,0,0,1,10.0,False
2001-12-22,2001/02,Leeds,Newcastle,3,4,Vitória Visitante,1.0,1.0,Empate,"Winter, J. T.",15.0,13.0,6.0,7.0,19.0,17.0,2.0,9.0,2.0,1.0,0.0,0.0,20011222,Premier League,-1,7,0,0,1,13.0,False
2001-12-22,2001/02,Man United,Southampton,6,1,Vitória Casa,3.0,0.0,Vitória Casa,"Dunn, S. W.",12.0,6.0,7.0,3.0,13.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,20011222,Premier League,5,7,1,0,0,10.0,True
2001-12-22,2001/02,Derby,Aston Villa,3,1,Vitória Casa,1.0,1.0,Empate,"Elleray, D. R.",10.0,10.0,7.0,3.0,11.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,20011222,Premier League,2,4,1,0,0,10.0,False
2001-12-22,2001/02,Sunderland,Everton,1,0,Vitória Casa,0.0,0.0,Empate,"Knight, B.",10.0,8.0,5.0,5.0,18.0,15.0,6.0,5.0,1.0,4.0,0.0,0.0,20011222,Premier League,1,1,1,0,0,10.0,False
2001-12-22,2001/02,Charlton,Blackburn,0,2,Vitória Visitante,0.0,0.0,Empate,"Wiley, A. G.",10.0,7.0,2.0,4.0,16.0,19.0,4.0,3.0,2.0,3.0,0.0,0.0,20011222,Premier League,-2,2,0,0,1,6.0,False
2001-12-19,2001/02,Leeds,Everton,3,2,Vitória Casa,2.0,0.0,Vitória Casa,P. Jones,18.0,8.0,7.0,3.0,12.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,20011219,Premier League,1,5,1,0,0,10.0,False
2001-12-18,2001/02,Arsenal,Newcastle,1,3,Vitória Visitante,1.0,0.0,Vitória Casa,G. Poll,19.0,4.0,8.0,3.0,10.0,19.0,4.0,4.0,3.0,3.0,1.0,1.0,20011218,Premier League,-2,4,0,0,1,11.0,True
2001-12-17,2001/02,Aston Villa,Ipswich Town,2,1,Vitória Casa,1.0,1.0,Empate,M. L Dean,10.0,14.0,5.0,3.0,16.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,20011217,Premier League,1,3,1,0,0,8.0,False
2001-12-16,2001/02,Chelsea,Liverpool,4,0,Vitória Casa,2.0,0.0,Vitória Casa,M. R. Halsey,16.0,16.0,10.0,8.0,15.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,20011216,Premier League,4,4,1,0,0,18.0,True
2001-12-16,2001/02,Leeds,Leicester,2,2,Empate,1.0,0.0,Vitória Casa,R. Styles,14.0,5.0,7.0,4.0,6.0,15.0,8.0,3.0,1.0,3.0,0.0,0.0,20011216,Premier League,0,4,0,1,0,11.0,False
2001-12-15,2001/02,Southampton,Sunderland,2,0,Vitória Casa,1.0,0.0,Vitória Casa,D. Pugh,14.0,5.0,5.0,3.0,11.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,20011215,Premier League,2,2,1,0,0,8.0,False
2001-12-15,2001/02,Middlesbrough,Man United,0,1,Vitória Visitante,0.0,0.0,Empate,D. R. Elleray,6.0,14.0,3.0,5.0,11.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0,20011215,Premier League,-1,1,0,0,1,8.0,False
2001-12-15,2001/02,Everton,Derby,1,0,Vitória Casa,0.0,0.0,Empate,C. R. Wilkes,22.0,3.0,12.0,2.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,0.0,20011215,Premier League,1,1,1,0,0,14.0,False
2001-12-15,2001/02,Bolton,Charlton,0,0,Empate,0.0,0.0,Empate,C. J. Foy,13.0,6.0,6.0,4.0,13.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,20011215,Premier League,0,0,0,1,0,10.0,False
2001-12-15,2001/02,West Ham,Arsenal,1,1,Empate,1.0,1.0,Empate,M. A. Riley,8.0,16.0,4.0,6.0,10.0,14.0,7.0,6.0,4.0,3.0,0.0,0.0,20011215,Premier League,0,2,0,1,0,10.0,False
2001-12-15,2001/02,Newcastle,Blackburn,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,S. W. Dunn,15.0,8.0,6.0,6.0,8.0,15.0,10.0,6.0,0.0,3.0,0.0,0.0,20011215,Premier League,1,3,1,0,0,12.0,True
2001-12-15,2001/02,Tottenham,Fulham,4,0,Vitória Casa,2.0,0.0,Vitória Casa,N. S. Barry,10.0,12.0,6.0,1.0,18.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,20011215,Premier League,4,4,1,0,0,7.0,False
2001-12-12,2001/02,Man United,Derby,5,0,Vitória Casa,2.0,0.0,Vitória Casa,M. R. Halsey,20.0,8.0,11.0,5.0,8.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,20011212,Premier League,5,5,1,0,0,16.0,True
2001-12-12,2001/02,Liverpool,Fulham,0,0,Empate,0.0,0.0,Empate,J. T. Winter,16.0,8.0,7.0,4.0,17.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,20011212,Premier League,0,0,0,1,0,11.0,True
2001-12-09,2001/02,Sunderland,Chelsea,0,0,Empate,0.0,0.0,Empate,N. S. Barry,11.0,10.0,6.0,3.0,11.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,20011209,Premier League,0,0,0,1,0,9.0,False
2001-12-09,2001/02,Arsenal,Aston Villa,3,2,Vitória Casa,0.0,2.0,Vitória Visitante,A. G. Wiley,15.0,8.0,8.0,5.0,18.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,20011209,Premier League,1,5,1,0,0,13.0,True
2001-12-09,2001/02,Blackburn,Leeds,1,2,Vitória Visitante,0.0,0.0,Empate,A. P. D'Urso,14.0,10.0,6.0,7.0,15.0,18.0,8.0,7.0,1.0,5.0,0.0,0.0,20011209,Premier League,-1,3,0,0,1,13.0,True
2001-12-09,2001/02,Ipswich Town,Newcastle,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,R. Styles,9.0,7.0,5.0,5.0,3.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,20011209,Premier League,-1,1,0,0,1,10.0,False
2001-12-08,2001/02,Fulham,Everton,2,0,Vitória Casa,1.0,0.0,Vitória Casa,P. Dowd,10.0,5.0,4.0,3.0,15.0,25.0,6.0,7.0,2.0,4.0,1.0,1.0,20011208,Premier League,2,2,1,0,0,7.0,False
2001-12-08,2001/02,Charlton,Tottenham,3,1,Vitória Casa,2.0,0.0,Vitória Casa,S. W. Dunn,11.0,14.0,6.0,5.0,10.0,12.0,9.0,9.0,3.0,1.0,0.0,0.0,20011208,Premier League,2,4,1,0,0,11.0,False
2001-12-08,2001/02,Leicester,Southampton,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,G. Poll,8.0,10.0,4.0,5.0,13.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,20011208,Premier League,-4,4,0,0,1,9.0,False
2001-12-08,2001/02,Man United,West Ham,0,1,Vitória Visitante,0.0,0.0,Empate,P. A. Durkin,17.0,8.0,6.0,4.0,18.0,8.0,12.0,4.0,5.0,3.0,0.0,0.0,20011208,Premier League,-1,1,0,0,1,10.0,True
2001-12-08,2001/02,Derby,Bolton,1,0,Vitória Casa,0.0,0.0,Empate,M. D. Messias,16.0,6.0,6.0,3.0,11.0,24.0,5.0,4.0,0.0,4.0,0.0,0.0,20011208,Premier League,1,1,1,0,0,9.0,False
2001-12-08,2001/02,Liverpool,Middlesbrough,2,0,Vitória Casa,2.0,0.0,Vitória Casa,D. J. Gallagher,8.0,4.0,5.0,2.0,7.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,20011208,Premier League,2,2,1,0,0,7.0,True
2001-12-05,2001/02,Chelsea,Charlton,0,1,Vitória Visitante,0.0,0.0,Empate,D. J. Gallagher,20.0,11.0,5.0,5.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,20011205,Premier League,-1,1,0,0,1,10.0,True
2001-12-05,2001/02,West Ham,Aston Villa,1,1,Empate,0.0,1.0,Vitória Visitante,M. L Dean,14.0,12.0,8.0,5.0,10.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,20011205,Premier League,0,2,0,1,0,13.0,False
2001-12-03,2001/02,Tottenham,Bolton,3,2,Vitória Casa,0.0,1.0,Vitória Visitante,P. A. Durkin,14.0,9.0,6.0,6.0,10.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0,20011203,Premier League,1,5,1,0,0,12.0,False
2001-12-02,2001/02,Fulham,Leeds,0,0,Empate,0.0,0.0,Empate,G. Poll,13.0,6.0,5.0,5.0,11.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0,20011202,Premier League,0,0,0,1,0,10.0,False
2001-12-02,2001/02,Everton,Southampton,2,0,Vitória Casa,0.0,0.0,Empate,J.T. Winter,13.0,10.0,7.0,4.0,19.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,20011202,Premier League,2,2,1,0,0,11.0,False
2001-12-01,2001/02,Aston Villa,Leicester,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,S. G. Bennett,11.0,6.0,7.0,4.0,8.0,14.0,7.0,8.0,0.0,4.0,1.0,0.0,20011201,Premier League,-2,2,0,0,1,11.0,False
2001-12-01,2001/02,Sunderland,West Ham,1,0,Vitória Casa,0.0,0.0,Empate,P. Jones,15.0,10.0,6.0,5.0,12.0,16.0,3.0,3.0,3.0,0.0,0.0,0.0,20011201,Premier League,1,1,1,0,0,11.0,False
2001-12-01,2001/02,Charlton,Newcastle,1,1,Empate,0.0,0.0,Empate,A. P. D'Urso,15.0,12.0,7.0,6.0,7.0,11.0,3.0,7.0,1.0,2.0,0.0,1.0,20011201,Premier League,0,2,0,1,0,13.0,False
2001-12-01,2001/02,Blackburn,Middlesbrough,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,B. Knight,14.0,8.0,4.0,5.0,8.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,20011201,Premier League,-1,1,0,0,1,9.0,True
2001-12-01,2001/02,Derby,Liverpool,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,G. P. Barber,12.0,7.0,4.0,5.0,9.0,14.0,5.0,9.0,1.0,2.0,0.0,0.0,20011201,Premier League,-1,1,0,0,1,9.0,False
2001-12-01,2001/02,Man United,Chelsea,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,A. G. Wiley,12.0,14.0,5.0,5.0,9.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,20011201,Premier League,-3,3,0,0,1,10.0,True
2001-12-01,2001/02,Ipswich Town,Arsenal,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,D. R. Elleray,7.0,7.0,2.0,3.0,4.0,9.0,12.0,5.0,0.0,2.0,0.0,0.0,20011201,Premier League,-2,2,0,0,1,5.0,False
